date,MORTGAGE30US,HOUST,GDPC1,UNRATE,CPIAUCSL,FEDFUNDS,DGS10,DSPIC96,PSAVERT,UMCSENT,CSUSHPISA,SP500,DRTSCILM,CES0500000003,HDTGPDUSQ163N,CP,INDPRO,BOPGSTB,DGS2,T10Y2Y
1954-07-01,7.33,1657.0,2880.482,5.8,26.86,0.8,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,23.813,18.0907,-2026.0,7.26,0.68
1954-08-01,7.33,1657.0,2880.482,6.0,26.85,1.22,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,23.813,18.0639,-2026.0,7.26,0.68
1954-09-01,7.33,1657.0,2880.482,6.1,26.81,1.07,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,23.813,18.0908,-2026.0,7.26,0.68
1954-10-01,7.33,1657.0,2936.852,5.7,26.72,0.85,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,25.515,18.3058,-2026.0,7.26,0.68
1954-11-01,7.33,1657.0,2936.852,5.3,26.78,0.83,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,25.515,18.6015,-2026.0,7.26,0.68
1954-12-01,7.33,1657.0,2936.852,5.0,26.77,1.28,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,25.515,18.8434,-2026.0,7.26,0.68
1955-01-01,7.33,1657.0,3020.746,4.9,26.77,1.39,4.06,2318.4,11.3,87.0,63.965,1994.29,54.4,20.05,86.8169442910608,28.583,19.2735,-2026.0,7.26,0.68
1955-02-01,7.33,1657.0,3020.746,4.7,26.82,1.29,4.06,2318.4,11.3,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,28.583,19.5154,-2026.0,7.26,0.68
1955-03-01,7.33,1657.0,3020.746,4.6,26.79,1.35,4.06,2318.4,11.3,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,28.583,19.9724,-2026.0,7.26,0.68
1955-04-01,7.33,1657.0,3069.91,4.7,26.79,1.43,4.06,2318.4,11.3,95.9,63.965,1994.29,54.4,20.05,86.8169442910608,29.064,20.2143,-2026.0,7.26,0.68
1955-05-01,7.33,1657.0,3069.91,4.3,26.77,1.43,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.064,20.5369,-2026.0,7.26,0.68
1955-06-01,7.33,1657.0,3069.91,4.2,26.71,1.64,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.064,20.5638,-2026.0,7.26,0.68
1955-07-01,7.33,1657.0,3111.379,4.0,26.76,1.68,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.843,20.7251,-2026.0,7.26,0.68
1955-08-01,7.33,1657.0,3111.379,4.2,26.72,1.96,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.843,20.6982,-2026.0,7.26,0.68
1955-09-01,7.33,1657.0,3111.379,4.1,26.85,2.18,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,29.843,20.8326,-2026.0,7.26,0.68
1955-10-01,7.33,1657.0,3130.068,4.3,26.82,2.24,4.06,2318.4,11.3,99.1,63.965,1994.29,54.4,20.05,86.8169442910608,31.115,21.182,-2026.0,7.26,0.68
1955-11-01,7.33,1657.0,3130.068,4.2,26.88,2.35,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,31.115,21.2358,-2026.0,7.26,0.68
1955-12-01,7.33,1657.0,3130.068,4.2,26.87,2.48,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,31.115,21.3164,-2026.0,7.26,0.68
1956-01-01,7.33,1657.0,3117.922,4.0,26.83,2.45,4.06,2318.4,11.3,99.7,63.965,1994.29,54.4,20.05,86.8169442910608,30.601,21.4508,-2026.0,7.26,0.68
