,FEDFUNDS,MORTGAGE30US,T10Y2Y,UNRATE,CPIAUCSL,HOUST,GDPC1
1954-07-01,0.8,,,5.8,26.86,,2880.482
1954-08-01,1.22,,,6.0,26.85,,
1954-09-01,1.07,,,6.1,26.81,,
1954-10-01,0.85,,,5.7,26.72,,2936.852
1954-11-01,0.83,,,5.3,26.78,,
1954-12-01,1.28,,,5.0,26.77,,
1955-01-01,1.39,,,4.9,26.77,,3020.746
1955-02-01,1.29,,,4.7,26.82,,
1955-03-01,1.35,,,4.6,26.79,,
1955-04-01,1.43,,,4.7,26.79,,3069.91
1955-05-01,1.43,,,4.3,26.77,,
1955-06-01,1.64,,,4.2,26.71,,
1955-07-01,1.68,,,4.0,26.76,,3111.379
1955-08-01,1.96,,,4.2,26.72,,
1955-09-01,2.18,,,4.1,26.85,,
1955-10-01,2.24,,,4.3,26.82,,3130.068
1955-11-01,2.35,,,4.2,26.88,,
1955-12-01,2.48,,,4.2,26.87,,
1956-01-01,2.45,,,4.0,26.83,,3117.922
1956-02-01,2.5,,,3.9,26.86,,
1956-03-01,2.5,,,4.2,26.89,,
1956-04-01,2.62,,,4.0,26.93,,3143.694
1956-05-01,2.75,,,4.3,27.03,,
1956-06-01,2.71,,,4.3,27.15,,
1956-07-01,2.75,,,4.4,27.29,,3140.874
1956-08-01,2.73,,,4.1,27.31,,
1956-09-01,2.95,,,3.9,27.35,,
1956-10-01,2.96,,,3.9,27.51,,3192.57
1956-11-01,2.88,,,4.3,27.51,,
1956-12-01,2.94,,,4.2,27.63,,
1957-01-01,2.84,,,4.2,27.67,,3213.011
1957-02-01,3.0,,,3.9,27.8,,
1957-03-01,2.96,,,3.7,27.86,,
1957-04-01,3.0,,,3.9,27.93,,3205.97
1957-05-01,3.0,,,4.1,28.0,,
1957-06-01,3.0,,,4.3,28.11,,
1957-07-01,2.99,,,4.2,28.19,,3237.386
1957-08-01,3.24,,,4.1,28.28,,
1957-09-01,3.47,,,4.4,28.32,,
1957-10-01,3.5,,,4.5,28.32,,3203.894
1957-11-01,3.28,,,5.1,28.41,,
1957-12-01,2.98,,,5.2,28.47,,
1958-01-01,2.72,,,5.8,28.64,,3120.724
1958-02-01,1.67,,,6.4,28.7,,
1958-03-01,1.2,,,6.7,28.87,,
1958-04-01,1.26,,,7.4,28.94,,3141.224
1958-05-01,0.63,,,7.4,28.94,,
1958-06-01,0.93,,,7.3,28.91,,
1958-07-01,0.68,,,7.5,28.89,,3213.884
1958-08-01,1.53,,,7.4,28.94,,
1958-09-01,1.76,,,7.1,28.91,,
1958-10-01,1.8,,,6.7,28.91,,3289.032
1958-11-01,2.27,,,6.2,28.95,,
1958-12-01,2.42,,,6.2,28.97,,
1959-01-01,2.48,,,6.0,29.01,1657.0,3352.129
1959-02-01,2.43,,,5.9,29.0,1667.0,
1959-03-01,2.8,,,5.6,28.97,1620.0,
1959-04-01,2.96,,,5.2,28.98,1590.0,3427.667
1959-05-01,2.9,,,5.1,29.04,1498.0,
1959-06-01,3.39,,,5.0,29.11,1503.0,
1959-07-01,3.47,,,5.1,29.15,1547.0,3430.057
1959-08-01,3.5,,,5.2,29.18,1430.0,
1959-09-01,3.76,,,5.5,29.25,1540.0,
1959-10-01,3.98,,,5.7,29.35,1355.0,3439.832
1959-11-01,4.0,,,5.8,29.35,1416.0,
1959-12-01,3.99,,,5.3,29.41,1601.0,
1960-01-01,3.99,,,5.2,29.37,1460.0,3517.181
1960-02-01,3.97,,,4.8,29.41,1503.0,
